,A,B,C,Course,D,Department,F,Instructor,P,Section,Semester,Subject,Total,W,Year
445,7,4,7,MEDIA 12,1,Communicatio,3,GIGGANS J H,0,2738,Spring,MEDIA,31,9,2014
446,16,5,1,MEDIA 13,2,Communicatio,0,BREWINGTON R H,0,2739,Spring,MEDIA,31,7,2014
447,15,7,2,MEDIA 13,1,Communicatio,1,BREWINGTON R H,0,4358,Spring,MEDIA,31,5,2014
448,9,1,6,MEDIA 14,0,Communicatio,0,GIGGANS J H,0,4359,Spring,MEDIA,18,2,2014
449,10,4,3,MEDIA 17,2,Communicatio,0,CARLUCCI M A,0,4360,Spring,MEDIA,33,10,2014
450,3,6,2,MEDIA 18,0,Communicatio,2,ADELMAN A,2,4361,Spring,MEDIA,18,3,2014
451,7,5,1,MEDIA 19,0,Communicatio,0,BEATON J L,0,2740,Spring,MEDIA,19,6,2014
452,8,10,2,MEDIA 20,1,Communicatio,0,CAPTOR R,0,3257,Spring,MEDIA,25,3,2014
453,13,2,1,MEDIA 46,1,Communicatio,1,FETZER G C,0,2741,Spring,MEDIA,27,9,2014
454,7,4,0,MEDIA 48,0,Communicatio,0,SHAW R D,0,2742,Spring,MEDIA,15,4,2014
455,2,0,0,MEDIA 88A,0,Communicatio,1,GRASS HEMMERT N L,0,2743,Spring,MEDIA,3,0,2014
456,0,0,0,MEDIA 88B,0,Communicatio,0,GRASS HEMMERT N L,0,2744,Spring,MEDIA,1,1,2014
457,0,0,0,MEDIA 90B,0,Communicatio,0,BARTESAGHI S,6,3276,Spring,MEDIA,6,0,2014
458,0,0,0,MEDIA 90B,0,Communicatio,0,GRASS HEMMERT N L,2,3366,Spring,MEDIA,2,0,2014
459,4,1,1,PHOTO 13,2,Communicatio,4,BURKHART G J,0,2981,Spring,PHOTO,18,6,2014
460,2,1,3,PHOTO 14,1,Communicatio,0,BURKHART G J,0,2982,Spring,PHOTO,11,4,2014
461,13,8,4,COSM 10,3,Cosmetology,0,VAUGHN C L,0,1478,Spring,COSM,34,6,2014
462,15,13,1,COSM 10,0,Cosmetology,0,VAUGHN C L,0,1479,Spring,COSM,37,8,2014
463,1,11,8,COSM 11A,1,Cosmetology,3,LEDONNE H,0,1480,Spring,COSM,29,5,2014
464,1,3,5,COSM 11A,2,Cosmetology,2,LEDONNE H,0,1481,Spring,COSM,23,10,2014
465,9,8,2,COSM 11B,3,Cosmetology,6,PERRET D M,0,1482,Spring,COSM,28,0,2014
466,3,8,0,COSM 11B,2,Cosmetology,3,PERRET D M,0,1483,Spring,COSM,18,2,2014
467,4,9,10,COSM 11C,0,Cosmetology,2,ASSADI J,0,1484,Spring,COSM,29,4,2014
468,3,4,4,COSM 11C,3,Cosmetology,1,ASSADI J,0,1485,Spring,COSM,22,7,2014
469,27,3,0,COSM 11D,0,Cosmetology,0,MOISAN A V,0,1486,Spring,COSM,32,2,2014
470,15,1,0,COSM 11D,0,Cosmetology,1,MOISAN A V,0,1487,Spring,COSM,21,4,2014
471,2,14,6,COSM 14A,2,Cosmetology,2,YOUNG C P,0,1488,Spring,COSM,31,5,2014
472,4,4,6,COSM 14A,0,Cosmetology,0,YOUNG C P,0,1489,Spring,COSM,18,4,2014
475,8,9,5,COSM 14B,5,Cosmetology,4,YOUNG C P,0,1490,Spring,COSM,35,4,2014
476,3,5,4,COSM 14B,0,Cosmetology,0,YOUNG C P,0,1491,Spring,COSM,16,4,2014
477,15,1,0,COSM 16,0,Cosmetology,0,MOISAN A V,0,1492,Spring,COSM,27,11,2014
478,15,1,0,COSM 16,0,Cosmetology,3,MOISAN A V,0,1493,Spring,COSM,28,9,2014
479,18,3,3,COSM 18,0,Cosmetology,0,LIM J Y,0,1494,Spring,COSM,32,8,2014
480,13,5,1,COSM 18,0,Cosmetology,0,LIM J Y,0,1495,Spring,COSM,23,4,2014
481,12,12,5,COSM 20,0,Cosmetology,1,IJAMES S V,0,1496,Spring,COSM,32,2,2014
482,20,10,2,COSM 20,0,Cosmetology,1,IJAMES S V,0,1497,Spring,COSM,43,10,2014
483,12,1,0,COSM 21A,0,Cosmetology,2,MOISAN A V,0,1498,Spring,COSM,19,4,2014
484,18,0,0,COSM 21A,0,Cosmetology,1,MOISAN A V,0,1499,Spring,COSM,21,2,2014
485,5,5,2,COSM 21B,5,Cosmetology,0,FIGUEROA I M,0,1500,Spring,COSM,25,8,2014
486,4,1,4,COSM 21B,0,Cosmetology,0,FIGUEROA I M,0,1501,Spring,COSM,13,4,2014
487,9,3,3,COSM 21C,0,Cosmetology,0,PERRET D M,0,1502,Spring,COSM,18,3,2014
488,4,7,2,COSM 21C,0,Cosmetology,0,PERRET D M,0,1503,Spring,COSM,15,2,2014
489,10,5,1,COSM 21D,0,Cosmetology,2,MOISAN A V,0,1504,Spring,COSM,19,1,2014
490,17,1,0,COSM 21D,0,Cosmetology,0,MOISAN A V,0,1505,Spring,COSM,18,0,2014
491,4,4,1,COSM 24,0,Cosmetology,2,WILLIAMS DONNIE,0,1506,Spring,COSM,12,1,2014
492,2,0,0,COSM 24,0,Cosmetology,1,WILLIAMS DONNIE,0,3373,Spring,COSM,4,1,2014
493,6,3,5,COSM 26,1,Cosmetology,0,FIGUEROA I M,0,1508,Spring,COSM,20,5,2014
494,0,5,4,COSM 26,3,Cosmetology,1,FIGUEROA I M,0,1509,Spring,COSM,20,7,2014
495,10,14,6,COSM 28A,2,Cosmetology,1,LEDONNE H,0,1510,Spring,COSM,35,2,2014
496,6,8,6,COSM 28A,2,Cosmetology,5,LEDONNE H,0,1511,Spring,COSM,30,3,2014
497,14,9,2,COSM 28B,0,Cosmetology,0,LIM J Y,0,1512,Spring,COSM,26,1,2014
498,17,6,2,COSM 28B,3,Cosmetology,0,LIM J Y,0,1513,Spring,COSM,28,0,2014
499,20,4,2,COSM 30,0,Cosmetology,3,IJAMES S V,0,1515,Spring,COSM,29,0,2014
500,21,9,2,COSM 30,0,Cosmetology,1,IJAMES S V,0,1516,Spring,COSM,36,3,2014
501,11,6,0,COSM 31A,0,Cosmetology,0,ROGERS JR J,0,1517,Spring,COSM,21,4,2014
502,5,0,0,COSM 31A,0,Cosmetology,3,ROGERS JR J,0,1518,Spring,COSM,11,3,2014
503,3,8,3,COSM 31B,2,Cosmetology,1,PERRET D M,0,1519,Spring,COSM,20,3,2014
504,11,8,0,COSM 31B,1,Cosmetology,1,PERRET D M,0,1520,Spring,COSM,22,1,2014
505,7,6,0,COSM 31C,0,Cosmetology,1,ASSADI J,0,1521,Spring,COSM,18,4,2014
506,4,6,6,COSM 31C,1,Cosmetology,0,ASSADI J,0,1522,Spring,COSM,20,3,2014
509,18,0,1,COSM 36,1,Cosmetology,0,FELIX F,0,1523,Spring,COSM,20,0,2014
510,11,6,0,COSM 36,0,Cosmetology,0,FELIX F,0,1524,Spring,COSM,20,3,2014
511,16,8,2,COSM 38,0,Cosmetology,0,LIM J Y,0,1525,Spring,COSM,32,6,2014
512,9,8,2,COSM 38,0,Cosmetology,0,LIM J Y,0,1526,Spring,COSM,21,2,2014
513,3,9,2,COSM 40,0,Cosmetology,0,DICAMILLO N,0,1528,Spring,COSM,19,5,2014
514,16,5,3,COSM 40,0,Cosmetology,4,DICAMILLO N,0,1529,Spring,COSM,29,1,2014
515,3,8,2,COSM 41B,0,Cosmetology,1,ASSADI J,0,1530,Spring,COSM,16,2,2014
516,10,11,0,COSM 41B,0,Cosmetology,1,ASSADI J,0,1531,Spring,COSM,22,0,2014
517,9,1,2,COSM 42,0,Cosmetology,1,ROGERS JR J,0,1532,Spring,COSM,19,6,2014
518,9,7,0,COSM 42,0,Cosmetology,3,ROGERS JR J,0,1533,Spring,COSM,24,5,2014
519,8,6,2,COSM 46,0,Cosmetology,0,NUNLEY R M,0,1534,Spring,COSM,18,1,2014
520,6,3,1,COSM 46,1,Cosmetology,0,NUNLEY R M,0,1535,Spring,COSM,14,3,2014
521,11,2,6,COSM 48,2,Cosmetology,0,KEPLER J M,0,1536,Spring,COSM,24,3,2014
522,16,6,2,COSM 48,1,Cosmetology,1,KEPLER J M,0,1537,Spring,COSM,27,1,2014
523,4,13,0,COSM 48B,0,Cosmetology,0,LEDONNE H,0,1538,Spring,COSM,21,4,2014
524,9,16,4,COSM 48B,0,Cosmetology,1,LEDONNE H,0,1539,Spring,COSM,34,4,2014
525,1,12,0,COSM 50A,0,Cosmetology,10,MOISAN A V,0,1541,Spring,COSM,24,1,2014
526,6,7,0,COSM 50A,0,Cosmetology,0,MOISAN A V,0,1542,Spring,COSM,14,1,2014
527,3,5,0,COSM 50B,0,Cosmetology,2,CEBALLOS B A,0,1543,Spring,COSM,12,2,2014
528,4,7,0,COSM 50B,0,Cosmetology,0,CEBALLOS B A,0,1544,Spring,COSM,16,5,2014
529,13,6,0,COSM 50C,0,Cosmetology,2,DICAMILLO N,0,1545,Spring,COSM,22,1,2014
530,6,3,0,COSM 50C,0,Cosmetology,1,DICAMILLO N,0,1546,Spring,COSM,10,0,2014
531,10,13,1,COSM 64,4,Cosmetology,4,LEDONNE H,0,1548,Spring,COSM,40,8,2014
532,7,9,7,COSM 64,4,Cosmetology,1,LEDONNE H,0,1549,Spring,COSM,36,8,2014
533,0,0,0,COSM 88A,0,Cosmetology,0,ROGERS JR J,1,1551,Spring,COSM,1,0,2014
534,0,0,0,COSM 95A,0,Cosmetology,0,ROGERS JR J,39,3304,Spring,COSM,48,7,2014
535,0,0,0,COSM 95B,0,Cosmetology,0,CEBALLOS B A,26,3305,Spring,COSM,31,5,2014
536,0,0,0,COSM 95C,0,Cosmetology,0,PERRET D M,30,3306,Spring,COSM,31,1,2014
537,0,0,0,COSM 95D,0,Cosmetology,0,FIGUEROA I M,21,3307,Spring,COSM,21,0,2014
538,0,0,0,COUNS 1,0,Counseling,0,FINLEY S F,31,1552,Spring,COUNS,47,10,2014
539,0,0,0,COUNS 1,0,Counseling,0,GONZALEZ B M,30,1553,Spring,COUNS,39,3,2014
540,0,0,0,COUNS 11,0,Counseling,0,HERNANDEZ MA,13,1554,Spring,COUNS,19,1,2014
543,0,0,0,COUNS 11,0,Counseling,0,DAHAN M,32,1555,Spring,COUNS,41,1,2014
544,0,0,0,COUNS 11,0,Counseling,0,NUNAG A N,26,1556,Spring,COUNS,42,2,2014
545,0,0,0,COUNS 11,0,Counseling,0,OCAMPO A C,24,1557,Spring,COUNS,35,0,2014
546,0,0,0,COUNS 11,0,Counseling,0,NGOV S R,26,1558,Spring,COUNS,34,1,2014
547,0,0,0,COUNS 11,0,Counseling,0,FINCH L A,37,1559,Spring,COUNS,43,3,2014
548,0,0,0,COUNS 11,0,Counseling,0,FINLEY S F,35,1560,Spring,COUNS,38,3,2014
549,0,0,0,COUNS 11,0,Counseling,0,FINLEY S F,34,1561,Spring,COUNS,40,2,2014
550,0,0,0,COUNS 11,0,Counseling,0,THOMPSON C,35,1562,Spring,COUNS,47,2,2014
551,0,0,0,COUNS 11,0,Counseling,0,SIN E H,27,1563,Spring,COUNS,35,1,2014
552,20,8,1,COUNS 12,0,Counseling,1,GRUEN D L,0,1564,Spring,COUNS,36,6,2014
553,13,4,4,COUNS 12,1,Counseling,7,GRUEN D L,1,1565,Spring,COUNS,32,2,2014
554,25,5,1,COUNS 12,0,Counseling,2,NELLA M C,1,1566,Spring,COUNS,39,5,2014
555,13,6,3,COUNS 12,1,Counseling,2,NELLA M C,1,1567,Spring,COUNS,43,17,2014
556,23,0,0,COUNS 12,0,Counseling,1,COHN‐SCHNEIDER R,0,1568,Spring,COUNS,28,4,2014
557,10,1,0,COUNS 12,0,Counseling,8,COHN‐SCHNEIDER R,0,1569,Spring,COUNS,22,3,2014
558,26,5,0,COUNS 12,0,Counseling,5,GAUSMAN J M,0,1570,Spring,COUNS,42,6,2014
559,26,4,0,COUNS 12,0,Counseling,6,GAUSMAN J M,0,1571,Spring,COUNS,39,3,2014
560,11,2,4,COUNS 12,0,Counseling,4,MORRIS M R,0,4099,Spring,COUNS,25,4,2014
561,11,4,6,COUNS 12,0,Counseling,3,MORRIS M R,1,4100,Spring,COUNS,41,16,2014
562,5,5,1,COUNS 20,2,Counseling,4,GALINDO O A,0,1574,Spring,COUNS,30,13,2014
563,8,3,5,COUNS 20,1,Counseling,10,GALINDO O A,0,1575,Spring,COUNS,36,9,2014
564,9,4,0,COUNS 20,0,Counseling,2,JIMENEZ P W,0,1576,Spring,COUNS,23,8,2014
565,10,9,4,COUNS 20,3,Counseling,5,GALINDO O A,0,1577,Spring,COUNS,39,8,2014
566,15,2,6,COUNS 20,0,Counseling,4,GALINDO O A,0,1578,Spring,COUNS,35,8,2014
567,9,5,4,COUNS 20,2,Counseling,2,VALLEJO O,0,1579,Spring,COUNS,28,6,2014
568,3,11,5,COUNS 20,2,Counseling,1,COOPER D J,0,1580,Spring,COUNS,32,10,2014
569,3,6,5,COUNS 20,1,Counseling,10,LEWIS M L,0,1581,Spring,COUNS,32,7,2014
570,5,3,3,COUNS 20,0,Counseling,6,LEWIS M L,0,1582,Spring,COUNS,27,10,2014
571,1,2,7,COUNS 20,2,Counseling,2,GONZALEZ B M,0,1583,Spring,COUNS,26,12,2014
572,12,4,2,COUNS 20,2,Counseling,4,NUNEZ‐MASON R E,0,1584,Spring,COUNS,33,9,2014
573,6,10,4,COUNS 20,2,Counseling,5,PRADO R E,0,1585,Spring,COUNS,34,7,2014
574,7,3,3,COUNS 20,0,Counseling,6,VALENTINE D,0,1586,Spring,COUNS,36,17,2014
577,11,11,2,COUNS 20,1,Counseling,0,COOPER D J,0,1587,Spring,COUNS,28,3,2014
578,13,8,4,COUNS 20,3,Counseling,3,TREJO A D,0,1588,Spring,COUNS,34,3,2014
579,18,4,4,COUNS 20,3,Counseling,1,FINCH L A,0,1589,Spring,COUNS,40,10,2014
580,13,8,4,COUNS 20,2,Counseling,0,DAHLENBURG T,0,1590,Spring,COUNS,30,3,2014
581,4,4,5,COUNS 20,5,Counseling,9,AKINS RAVELING D,0,1591,Spring,COUNS,36,9,2014
582,12,4,0,COUNS 20,0,Counseling,6,VALENTINE D,1,1592,Spring,COUNS,33,10,2014
583,16,6,2,COUNS 20,0,Counseling,3,COOPER D J,0,1593,Spring,COUNS,34,6,2014
584,2,3,6,COUNS 20,3,Counseling,8,LEWIS M L,0,1594,Spring,COUNS,34,12,2014
585,8,11,0,COUNS 20,0,Counseling,3,TREJO A D,0,1595,Spring,COUNS,30,8,2014
586,14,5,2,COUNS 20,1,Counseling,4,FINLEY S F,0,1596,Spring,COUNS,32,6,2014
587,6,7,4,COUNS 20,2,Counseling,5,HANSON N J,0,1597,Spring,COUNS,28,4,2014
588,4,6,12,COUNS 20,0,Counseling,7,HACKETT C D,0,1598,Spring,COUNS,43,14,2014
589,21,8,4,COUNS 20,1,Counseling,4,JACKSON A E,0,1599,Spring,COUNS,40,2,2014
590,14,6,4,COUNS 20,0,Counseling,0,MAIORANO S M,0,1600,Spring,COUNS,28,4,2014
591,1,9,2,COUNS 20,6,Counseling,3,DAHLENBURG T,0,1601,Spring,COUNS,29,8,2014
592,7,9,5,COUNS 20,4,Counseling,6,JACKSON A E,0,1602,Spring,COUNS,35,3,2014
593,9,8,2,COUNS 20,2,Counseling,5,CARRILLO‐SARR S,1,1603,Spring,COUNS,32,5,2014
594,10,4,4,COUNS 20,0,Counseling,6,CARRILLO‐SARR S,1,1604,Spring,COUNS,37,12,2014
595,7,5,0,COUNS 20,2,Counseling,1,SIMMONS B,1,1605,Spring,COUNS,26,10,2014
596,16,2,0,COUNS 20,0,Counseling,5,HALL T T,0,1606,Spring,COUNS,26,3,2014
597,14,8,3,COUNS 20,1,Counseling,2,FELIX J,0,1607,Spring,COUNS,29,1,2014
598,7,4,2,COUNS 20,0,Counseling,2,HALL T T,0,1608,Spring,COUNS,22,7,2014
599,15,6,0,COUNS 20,1,Counseling,1,FELIX J,0,1609,Spring,COUNS,26,3,2014
600,11,4,2,COUNS 20,2,Counseling,3,FELIX J,0,1610,Spring,COUNS,32,10,2014
601,2,3,3,COUNS 20,2,Counseling,10,MARTIN‐TUNGPALA N K,0,4102,Spring,COUNS,23,3,2014
602,19,5,0,COUNS 20,0,Counseling,2,STEWART S,0,4103,Spring,COUNS,31,5,2014
603,8,5,0,COUNS 20,2,Counseling,7,NJOKU R,0,4104,Spring,COUNS,24,2,2014
604,1,0,0,COUNS 88,0,Counseling,0,FELIX J,0,1628,Spring,COUNS,1,0,2014
605,3,2,0,COUNS 88,0,Counseling,0,TERUYA S,0,3273,Spring,COUNS,6,1,2014
606,2,0,0,COUNS 88,0,Counseling,0,FELIX J,0,1629,Spring,COUNS,2,0,2014
607,0,0,0,COUNS 90,0,Counseling,0,ROTHMAN V J,10,1630,Spring,COUNS,12,0,2014
608,0,0,0,COUNS 90,0,Counseling,0,ROTHMAN V J,8,1631,Spring,COUNS,10,1,2014
611,0,0,0,COUNS 90,0,Counseling,0,ROTHMAN V J,26,1632,Spring,COUNS,31,1,2014
612,0,0,0,COUNS 90,0,Counseling,0,ROTHMAN V J,8,1633,Spring,COUNS,8,0,2014
613,11,3,1,ACCTG 35,0,CSIS,1,VALDIVIA O,0,1048,Spring,ACCTG,18,2,2014
614,4,3,7,ACCTG 35,0,CSIS,3,ZIMMERMAN W L,0,1049,Spring,ACCTG,21,4,2014
615,11,2,0,ACCTG 35,0,CSIS,0,ZIMMERMAN W L,0,1050,Spring,ACCTG,17,4,2014
616,5,16,4,CIS 1,1,CSIS,0,RAHNI M,0,1368,Spring,CIS,33,7,2014
617,3,16,5,CIS 1,3,CSIS,2,RAHNI M,1,1369,Spring,CIS,35,5,2014
618,5,6,4,CIS 1,3,CSIS,10,SCOTT JACQUELINE D,0,1370,Spring,CIS,29,1,2014
619,10,16,2,CIS 1,2,CSIS,1,RAHNI M,0,1371,Spring,CIS,33,2,2014
620,8,5,0,CIS 1,0,CSIS,7,SCOTT JACQUELINE D,0,1372,Spring,CIS,26,5,2014
621,3,7,4,CIS 1,2,CSIS,3,HURLEY D P,0,1373,Spring,CIS,22,3,2014
622,20,1,3,CIS 1,0,CSIS,2,ROTHAUPT B L,0,1374,Spring,CIS,26,0,2014
623,22,1,0,CIS 1,0,CSIS,2,ROTHAUPT B L,0,1375,Spring,CIS,25,0,2014
624,6,5,4,CIS 1,1,CSIS,1,HURLEY D P,1,1376,Spring,CIS,25,7,2014
625,7,7,0,CIS 1,0,CSIS,1,VALDIVIA O,0,1377,Spring,CIS,19,4,2014
626,6,3,1,CIS 1,0,CSIS,3,VALDIVIA O,0,1378,Spring,CIS,19,6,2014
627,10,5,2,CIS 1,0,CSIS,6,SIMMONDS A R,0,4079,Spring,CIS,29,6,2014
628,2,6,4,CIS 4,4,CSIS,7,SCOTT JACQUELINE D,0,1379,Spring,CIS,27,4,2014
629,13,8,7,CIS 4,0,CSIS,6,EL‐KHOURY N R,0,1380,Spring,CIS,41,7,2014
630,19,9,3,CIS 4,1,CSIS,0,JERRY G S,0,1381,Spring,CIS,36,4,2014
631,12,8,2,CIS 4,0,CSIS,4,RODRIGUEZ J E,0,1382,Spring,CIS,31,5,2014
632,18,5,6,CIS 4,2,CSIS,3,EL‐KHOURY N R,0,1383,Spring,CIS,36,2,2014
633,16,8,3,CIS 4,1,CSIS,4,EL‐KHOURY N R,0,1384,Spring,CIS,39,7,2014
634,31,0,0,CIS 4,0,CSIS,1,ROTHAUPT B L,0,1385,Spring,CIS,33,1,2014
635,27,3,1,CIS 4,0,CSIS,0,JERRY G S,1,1386,Spring,CIS,36,4,2014
636,29,1,1,CIS 4,0,CSIS,1,CANADA S A,0,1387,Spring,CIS,33,1,2014
637,16,3,1,CIS 4,0,CSIS,2,JERRY G S,0,1388,Spring,CIS,29,7,2014
638,9,4,2,CIS 4,0,CSIS,1,JERRY G S,0,1389,Spring,CIS,25,9,2014
639,22,1,2,CIS 4,1,CSIS,4,ROTHAUPT B L,0,1390,Spring,CIS,31,1,2014
640,15,5,1,CIS 4,0,CSIS,2,ROTHAUPT B L,0,1391,Spring,CIS,24,1,2014
641,14,4,0,CIS 4,0,CSIS,3,ROTHAUPT B L,0,1392,Spring,CIS,23,2,2014
642,6,7,3,CIS 4,0,CSIS,2,GROSS D M,0,1393,Spring,CIS,21,3,2014
645,14,2,1,CIS 4,0,CSIS,2,GROSS D M,0,1394,Spring,CIS,21,2,2014
646,9,3,1,CIS 4,1,CSIS,3,GROSS D M,0,1395,Spring,CIS,19,2,2014
647,15,3,1,CIS 4,0,CSIS,2,CANADA S A,0,1396,Spring,CIS,24,3,2014
648,30,1,1,CIS 4,1,CSIS,0,CANADA S A,0,4080,Spring,CIS,35,2,2014
649,21,5,2,CIS 4,1,CSIS,5,SIMMONDS A R,0,4081,Spring,CIS,36,2,2014
650,5,0,1,CIS 9A,1,CSIS,1,KURTZ K A,0,4082,Spring,CIS,8,0,2014
651,3,1,0,CIS 9B,0,CSIS,1,DARWICHE J,0,1397,Spring,CIS,7,2,2014
652,6,4,2,CIS 27,2,CSIS,0,COPLEN J S,0,1398,Spring,CIS,17,3,2014
653,20,8,3,CIS 30,2,CSIS,1,BOLANDHEMAT F,0,1399,Spring,CIS,40,6,2014
654,13,3,1,CIS 32,0,CSIS,2,ROTHAUPT B L,0,1400,Spring,CIS,21,2,2014
655,10,2,2,CIS 34,0,CSIS,2,BOLANDHEMAT F,0,1401,Spring,CIS,22,6,2014
656,1,0,1,CIS 35,0,CSIS,0,VALDIVIA O,1,1402,Spring,CIS,3,0,2014
657,0,3,0,CIS 35,0,CSIS,1,ZIMMERMAN W L,0,1403,Spring,CIS,6,2,2014
658,0,4,0,CIS 35,1,CSIS,0,ZIMMERMAN W L,0,1404,Spring,CIS,7,2,2014
659,12,2,1,CIS 36P,0,CSIS,3,VALDIVIA O,0,1405,Spring,CIS,27,9,2014
660,15,3,1,CIS 37A,1,CSIS,0,GROSS D M,2,1406,Spring,CIS,27,5,2014
661,13,5,1,CIS 37B,1,CSIS,1,GROSS D M,1,1407,Spring,CIS,24,2,2014
662,8,2,2,CIS 50,0,CSIS,3,CLARK G B,0,1408,Spring,CIS,17,2,2014
663,7,4,3,CIS 50,1,CSIS,3,BOLANDHEMAT F,1,1409,Spring,CIS,25,6,2014
664,9,1,4,CIS 50,0,CSIS,4,BOLANDHEMAT F,1,1410,Spring,CIS,28,9,2014
665,10,2,1,CIS 51,0,CSIS,4,CLARK G B,1,1411,Spring,CIS,25,7,2014
666,5,4,1,CIS 51,0,CSIS,2,DARWICHE J,0,1412,Spring,CIS,16,4,2014
667,16,5,2,CIS 54,0,CSIS,0,CHABAN M,0,1413,Spring,CIS,31,8,2014
668,13,4,0,CIS 57,0,CSIS,0,CHABAN M,0,4084,Spring,CIS,20,3,2014
669,10,3,0,CIS 59A,2,CSIS,6,CLARK G B,1,1414,Spring,CIS,25,3,2014
670,14,2,2,CIS 59A,0,CSIS,0,JERRY G S,0,1415,Spring,CIS,21,3,2014
671,7,5,1,CIS 60A,2,CSIS,0,VALDIVIA O,0,1416,Spring,CIS,23,8,2014
672,13,2,1,CIS 60A,0,CSIS,0,MICHELSON G S,0,1417,Spring,CIS,26,10,2014
673,5,3,5,CIS 60A,0,CSIS,4,ST AMANT K,0,4085,Spring,CIS,22,5,2014
674,7,4,1,CIS 60B,0,CSIS,1,VALDIVIA O,1,1418,Spring,CIS,18,4,2014
675,9,3,1,CIS 70,0,CSIS,3,ST AMANT K,1,3327,Spring,CIS,24,7,2014
676,1,0,0,CIS 88A,0,CSIS,0,BOLANDHEMAT F,0,1419,Spring,CIS,1,0,2014
679,4,4,16,CS 3,5,CSIS,3,MARCHAND K A,0,1634,Spring,CS,38,5,2014
680,2,9,8,CS 3,3,CSIS,4,ROGLER H L,0,1635,Spring,CS,33,7,2014
681,5,9,9,CS 3,2,CSIS,4,ROGLER H L,0,1636,Spring,CS,37,8,2014
682,7,10,5,CS 3,3,CSIS,2,ROGLER H L,0,1637,Spring,CS,34,7,2014
683,13,7,9,CS 3,4,CSIS,0,HURLEY D P,0,1638,Spring,CS,44,11,2014
684,5,9,6,CS 3,2,CSIS,3,ROGLER H L,0,1639,Spring,CS,32,7,2014
685,13,11,2,CS 3,1,CSIS,0,HURLEY D P,0,1640,Spring,CS,33,6,2014
686,14,6,4,CS 3,2,CSIS,0,HURLEY D P,0,1641,Spring,CS,33,7,2014
687,14,11,2,CS 3,0,CSIS,1,HURLEY D P,0,1642,Spring,CS,29,1,2014
688,23,12,8,CS 3,0,CSIS,5,MARCHAND K A,0,4105,Spring,CS,54,6,2014
689,8,4,4,CS 9A,1,CSIS,1,KURTZ K A,0,4106,Spring,CS,23,4,2014
690,11,0,0,CS 9B,0,CSIS,1,DARWICHE J,0,1643,Spring,CS,14,2,2014
691,4,7,3,CS 15,0,CSIS,3,DARWICHE J,0,1644,Spring,CS,29,12,2014
692,9,7,5,CS 15,0,CSIS,3,ROBERTSON SC E,0,1645,Spring,CS,37,13,2014
693,9,4,3,CS 15,0,CSIS,3,ROBERTSON SC E,0,4108,Spring,CS,33,14,2014
694,28,4,1,CS 17,0,CSIS,3,STAHL H A,0,1646,Spring,CS,44,8,2014
695,5,6,2,CS 19,0,CSIS,4,DARWICHE J,0,1647,Spring,CS,27,10,2014
696,19,9,3,CS 20A,0,CSIS,2,STAHL H A,0,4109,Spring,CS,41,8,2014
697,10,0,1,CS 37,0,CSIS,1,OLSEN A B,0,4110,Spring,CS,15,3,2014
698,17,14,2,CS 40,0,CSIS,4,MORGAN D B,0,4111,Spring,CS,43,6,2014
699,16,14,5,CS 42,1,CSIS,5,KURTZ K A,0,4112,Spring,CS,50,9,2014
700,23,11,6,CS 50,0,CSIS,1,DEHKHODA A,0,1648,Spring,CS,48,7,2014
701,16,12,8,CS 50,0,CSIS,4,DEHKHODA A,0,4113,Spring,CS,53,13,2014
702,13,13,5,CS 50,0,CSIS,2,DEHKHODA A,0,4114,Spring,CS,41,8,2014
703,22,4,3,CS 52,0,CSIS,4,STAHL H A,0,1649,Spring,CS,40,6,2014
704,26,9,3,CS 52,0,CSIS,6,ROBERTSON SC E,0,4490,Spring,CS,50,6,2014
705,12,12,0,CS 53A,0,CSIS,4,DEHKHODA A,0,4115,Spring,CS,38,10,2014
706,13,0,0,CS 53B,0,CSIS,0,DEHKHODA A,0,4116,Spring,CS,18,5,2014
707,15,23,1,CS 55,0,CSIS,4,DEHKHODA A,1,1650,Spring,CS,50,6,2014
708,10,8,3,CS 55,0,CSIS,1,JUPE E,0,4117,Spring,CS,34,12,2014
709,20,12,0,CS 56,0,CSIS,0,DEHKHODA A,0,1651,Spring,CS,35,3,2014
710,10,8,4,CS 60,4,CSIS,1,ROGLER H L,0,4118,Spring,CS,30,2,2014
713,9,2,2,CS 61,1,CSIS,4,ROGLER H L,0,4119,Spring,CS,25,7,2014
714,12,6,3,CS 73,1,CSIS,1,HURLEY D P,0,1652,Spring,CS,27,4,2014
715,10,2,1,CS 75,0,CSIS,0,MORGAN D B,0,1653,Spring,CS,15,2,2014
716,20,4,0,CS 80,0,CSIS,8,GEDDES JR J K,0,1654,Spring,CS,32,0,2014
717,22,2,0,CS 80,0,CSIS,4,GEDDES JR J K,0,1655,Spring,CS,32,4,2014
718,23,1,2,CS 80,1,CSIS,8,GEDDES JR J K,1,1656,Spring,CS,38,2,2014
719,27,2,2,CS 81,2,CSIS,2,GEDDES JR J K,0,1657,Spring,CS,38,3,2014
720,21,5,2,CS 85,0,CSIS,3,GEDDES JR J K,0,1658,Spring,CS,38,7,2014
721,16,2,5,CS 87A,1,CSIS,1,DARWICHE J,0,1659,Spring,CS,38,13,2014
722,4,0,0,CS 88A,0,CSIS,1,BOLANDHEMAT F,0,1660,Spring,CS,5,0,2014
